Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
1	44504617	44514040	-1	ENSDARG00000006225	protein_coding	ddx39aa	DEAD (Asp-Glu-Ala-Asp) box polypeptide 39Aa [Source:ZFIN;Acc:ZDB-GENE-030131-4275]	4138	3592	3694	3751	2759	3045	2974	3158	3144	3501	2044	1718	2396	1888	1713	2111	2137	1701	1584	1563	1806	2052	2038	2002	2206	2841	2734	2865	2631	2521	3346	3658	4170	3660	3387	3027	2932	2122	3039	2625	2067	1636	1545	2099	2138	1326	1662	1574	1745	1702	1237	1311	1437	1276	1537	883	784	1126	1258	825	702	838	669	757	843	794	955	807	815	781	472	459	557	597	663	326	308	350	305	394	303	241	277	271	225	187	142	154	149	175
10	2668293	2686069	-1	ENSDARG00000006253	protein_coding	mier3a	mesoderm induction early response 1, family member 3 a [Source:ZFIN;Acc:ZDB-GENE-050913-97]	55	41	33	40	27	48	51	55	54	48	114	102	114	102	116	133	170	110	143	146	146	175	113	158	136	211	216	232	212	158	178	228	285	264	198	180	190	178	155	169	135	118	98	121	112	112	107	110	105	111	80	113	119	99	134	107	94	138	109	75	79	65	86	82	78	114	111	92	89	103	80	76	106	108	84	94	87	96	121	86	99	83	108	99	89	80	85	84	76	81
4	5515120	5521871	1	ENSDARG00000006409	protein_coding	mapk12b	mitogen-activated protein kinase 12b [Source:ZFIN;Acc:ZDB-GENE-041210-123]	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	1	0	0	0	204	200	197	158	191	488	447	458	382	432	492	503	583	556	556	411	427	398	455	379	275	229	194	250	321	261	329	302	296	307	244	210	234	211	251	152	146	188	194	131	116	142	127	111	148	77	77	72	80	68	16	20	22	24	26	9	6	7	4	1	7	2	3	3	4	3	2	7	2	3
23	27665806	27681716	-1	ENSDARG00000006584	protein_coding	phf8	PHD finger protein 8 [Source:ZFIN;Acc:ZDB-GENE-060419-1]	134	84	81	97	71	146	187	164	173	158	345	316	366	260	320	393	394	292	337	299	279	255	210	260	270	331	353	394	338	288	320	379	457	427	388	372	368	384	296	382	283	240	244	310	248	179	160	217	223	196	186	196	271	248	332	213	205	299	260	209	224	150	241	230	264	271	342	246	247	218	220	212	243	214	204	174	214	206	184	157	215	188	224	158	173	175	178	187	158	169
21	22660454	22668742	1	ENSDARG00000006666	protein_coding	BUD13	BUD13 homolog [Source:HGNC Symbol;Acc:HGNC:28199]	30	23	25	14	18	89	74	83	100	74	186	190	195	175	175	182	200	156	164	158	188	216	223	207	242	197	200	225	219	195	258	256	347	313	281	230	252	246	245	220	217	183	178	250	230	97	150	144	152	170	130	145	145	112	115	98	105	112	149	96	91	86	66	54	111	68	102	78	99	72	59	67	61	70	92	60	52	78	64	64	42	47	53	37	36	32	29	37	25	33
9	46605108	46615368	-1	ENSDARG00000007099	protein_coding	cx43.4	connexin 43.4 [Source:ZFIN;Acc:ZDB-GENE-990415-38]	3140	2761	2932	3333	2336	2930	3189	3266	2964	3354	2672	2527	2931	2343	2585	2826	2815	2275	2390	2292	4839	4881	5030	5027	4674	10188	10319	10250	9340	8977	10127	11690	12638	12596	11169	11328	11833	9224	10688	11049	6905	5878	5495	7248	6589	3542	4056	4152	4220	4243	2483	2623	3161	2425	2795	1698	1653	2285	2293	1575	1371	1371	1217	1202	1398	1096	1212	1026	1011	953	681	685	765	844	816	249	244	297	262	288	206	195	211	189	191	144	132	173	143	133
8	6859671	6875190	-1	ENSDARG00000007125	protein_coding	asb6	ankyrin repeat and SOCS box containing 6 [Source:ZFIN;Acc:ZDB-GENE-050522-338]	11	3	9	4	5	9	12	15	8	9	48	33	42	47	37	56	58	41	42	42	30	29	36	32	30	65	50	71	47	59	59	57	79	89	85	58	72	67	69	54	64	54	57	68	46	53	53	54	70	55	38	56	62	58	53	36	29	50	55	36	39	29	51	36	39	44	39	32	49	35	24	34	25	22	14	21	25	18	27	20	30	31	23	27	39	11	20	16	19	24
7	38408776	38413896	1	ENSDARG00000007141	protein_coding	psmc3	proteasome 26S subunit, ATPase 3 [Source:ZFIN;Acc:ZDB-GENE-030131-666]	444	353	375	384	312	727	647	703	694	792	737	618	765	712	648	642	732	554	562	496	714	779	754	729	759	689	805	826	779	715	744	888	901	810	786	594	621	523	604	551	844	793	711	896	913	775	963	993	950	905	766	978	931	829	964	604	590	846	850	602	630	762	522	532	589	755	926	760	803	678	469	487	520	566	585	447	401	500	496	500	329	319	411	385	315	210	182	221	201	176
4	18835983	18846568	1	ENSDARG00000007371	protein_coding	slc26a3.1	solute carrier family 26 (anion exchanger), member 3 [Source:ZFIN;Acc:ZDB-GENE-041210-180]	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	6	7	5	3	7	12	5	6	7	8	6	8	4	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	4	4	2	3	0	2	2	1
5	57103005	57127879	1	ENSDARG00000007791	protein_coding	ppp2r1a	protein phosphatase 2, regulatory subunit A, alpha [Source:ZFIN;Acc:ZDB-GENE-040426-2700]	922	824	839	858	607	705	859	855	897	931	1172	1072	1299	1059	1025	1238	1205	916	1014	988	1066	1125	991	1134	1287	1216	1178	1165	1063	1063	1203	1371	1646	1491	1393	1224	1194	1100	1151	1057	1314	1124	1123	1449	1302	1165	1343	1492	1575	1454	1380	1369	1476	1346	1618	1182	1123	1645	1451	1040	1046	775	971	1002	1172	1045	1301	1107	1119	1011	786	845	925	949	1015	912	898	971	984	926	853	728	1058	869	813	629	620	712	611	621
5	44204638	44210767	1	ENSDARG00000007836	protein_coding	ctsla	cathepsin La [Source:ZFIN;Acc:ZDB-GENE-030131-106]	16282	13581	14430	14907	12257	12681	11436	11991	11959	13754	7710	5933	7937	7049	6575	8063	7840	6093	6174	5949	8535	9776	9889	8875	9822	13228	12700	14728	11712	11752	13772	14941	16280	14808	14094	10845	11126	9647	10350	9357	2611	2277	2052	2492	2410	1314	1499	1508	1665	1600	2003	1709	2328	2223	2140	4061	4269	6263	5995	4158	2262	4095	3466	3583	4034	1201	1504	1213	1229	1229	2327	2251	2777	2802	2891	2502	2588	2848	2881	2788	2307	2386	2958	2648	2369	1653	1399	1655	1581	1743
19	20593564	20606487	1	ENSDARG00000007863	protein_coding	tra2a	transformer 2 alpha homolog (Drosophila) [Source:ZFIN;Acc:ZDB-GENE-040426-1391]	214	204	195	196	140	203	198	220	190	211	1037	1101	1150	1044	1040	1398	1313	1118	1121	1010	1551	1456	1591	1482	1664	2613	2544	2677	2442	2249	3160	3595	3755	3602	3771	3287	3306	3463	3397	2950	1029	869	786	1079	1091	770	899	909	1002	908	985	913	1033	843	964	573	519	701	741	591	543	655	511	528	618	611	791	605	627	611	413	436	487	514	583	328	308	348	353	422	328	311	355	308	336	317	309	318	286	305
20	49274034	49293895	1	ENSDARG00000007901	protein_coding	crnkl1	crooked neck pre-mRNA splicing factor 1 [Source:ZFIN;Acc:ZDB-GENE-040426-694]	460	337	365	335	341	316	323	365	293	355	258	225	273	233	215	285	268	212	231	242	393	382	318	321	383	499	588	576	525	512	608	735	775	730	662	651	599	766	549	552	483	388	424	543	465	345	423	471	482	441	326	431	403	354	459	287	265	348	339	259	217	238	189	193	220	254	295	240	250	236	135	162	170	166	188	131	121	166	155	139	112	109	127	132	131	115	101	111	74	92
3	24928954	24956438	-1	ENSDARG00000007916	protein_coding	xpnpep3	X-prolyl aminopeptidase 3, mitochondrial [Source:ZFIN;Acc:ZDB-GENE-040426-2076]	39	32	29	30	22	96	57	83	80	99	156	104	137	98	129	106	114	63	64	81	80	92	77	74	86	105	99	110	87	89	128	140	174	141	147	148	145	116	156	111	134	113	116	165	131	100	97	92	109	116	98	97	112	75	109	61	59	80	93	44	48	62	40	53	56	67	61	57	63	45	44	40	44	43	57	62	50	63	52	66	59	50	70	59	60	42	47	35	37	40
21	40021671	40026089	-1	ENSDARG00000008020	protein_coding	med31	mediator complex subunit 31 [Source:ZFIN;Acc:ZDB-GENE-040718-114]	158	127	121	162	118	101	126	110	127	139	168	152	180	146	164	213	248	183	198	186	139	184	160	134	128	159	173	161	170	127	204	220	209	218	216	212	203	138	204	150	160	137	120	156	193	105	155	143	197	197	177	132	156	116	136	96	108	134	134	109	99	126	92	85	123	114	137	124	114	103	84	88	95	107	129	78	68	68	91	74	73	73	66	79	74	58	61	48	48	56
7	37471041	37484085	1	ENSDARG00000008380	protein_coding	brd7	bromodomain containing 7 [Source:ZFIN;Acc:ZDB-GENE-040426-2687]	938	733	802	786	655	1544	1319	1450	1350	1565	1102	886	1158	962	917	1061	1100	920	855	820	1057	1316	1218	1021	1113	1316	1348	1444	1164	1162	1636	1666	1808	1704	1620	1199	1217	1176	1316	1116	927	769	692	931	993	770	904	885	926	908	788	838	818	647	744	521	503	705	717	468	535	637	418	474	544	611	729	572	650	561	405	430	459	537	565	251	240	256	251	286	204	206	218	165	195	159	149	160	131	143
17	15527523	15530268	1	ENSDARG00000008803	protein_coding	marcksb	myristoylated alanine-rich protein kinase C substrate b [Source:ZFIN;Acc:ZDB-GENE-030131-1921]	5154	4516	4835	5259	4406	4988	5343	5648	4513	5417	3362	3537	3818	3272	3546	3809	3713	2958	3219	3076	4700	4745	4634	4433	4186	6900	6937	6923	6225	6076	6636	7648	8280	7788	8244	6984	7514	7019	7093	6749	6539	5656	4947	6847	6835	5628	6519	6588	6566	6648	5528	5385	6335	4938	5254	4029	3952	5524	5359	3582	3675	4169	3476	3446	4110	4076	4822	3997	4019	3825	2905	2923	3207	3517	3878	1578	1489	1777	1665	1797	1169	1105	1324	1152	1069	946	891	1074	868	925
4	2139147	2187307	-1	ENSDARG00000009262	protein_coding	FAR2	fatty acyl-CoA reductase 2 [Source:HGNC Symbol;Acc:HGNC:25531]	3	4	1	3	1	3	5	5	6	4	6	6	8	5	5	9	9	6	7	9	9	15	9	3	8	34	42	27	40	16	25	30	46	43	39	19	21	21	7	22	3	7	1	8	1	1	2	2	3	4	6	6	7	7	6	8	9	16	19	11	11	3	22	19	16	14	18	14	10	10	21	12	25	18	12	29	30	25	25	13	32	32	38	35	38	29	28	34	28	26
15	27000320	27006528	1	ENSDARG00000009273	protein_coding	ppm1da	protein phosphatase, Mg2+/Mn2+ dependent, 1Da [Source:ZFIN;Acc:ZDB-GENE-040426-815]	130	117	123	145	100	140	136	127	164	162	590	596	661	570	548	879	857	650	774	676	713	817	732	737	779	832	829	885	808	827	885	981	1155	1170	1003	889	872	878	806	798	529	481	429	577	565	410	447	485	491	501	379	434	447	333	441	329	345	470	411	344	302	313	270	315	370	296	411	317	302	300	217	222	207	237	290	119	109	153	123	143	108	106	135	117	125	84	94	88	82	111
15	704353	708673	-1	ENSDARG00000009402	protein_coding	si:ch211-210b2.2	si:ch211-210b2.2 [Source:ZFIN;Acc:ZDB-GENE-131118-33]	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	0	6	13	7	4	4	18	14	17	13	12	12	16	17	20	17	13	10	7	16	8	16	9	15	14	10	9	6	8	5	6	5	7	6	6	5	5	4	4	5	4	3	2	0	2	3	8	7	5	6	5	4	8	5	6	1	6	7	6	5	2	7	5	6	10	7	10	3	9	2	10
10	39362498	39373238	1	ENSDARG00000009862	protein_coding	dcps	decapping enzyme, scavenger [Source:ZFIN;Acc:ZDB-GENE-040311-1]	245	248	216	255	188	380	386	381	352	403	373	361	442	315	298	470	571	389	404	383	368	406	377	478	493	536	452	583	612	559	547	608	794	664	633	420	456	460	408	398	275	213	217	281	292	225	226	237	239	249	171	202	229	177	240	98	88	130	110	96	85	57	81	85	82	85	128	100	109	78	44	48	54	53	70	48	36	55	50	51	43	25	33	29	43	25	20	21	21	22
22	16471400	16472883	1	ENSDARG00000009881	protein_coding	ier5	immediate early response 5 [Source:ZFIN;Acc:ZDB-GENE-030616-127]	0	0	1	0	1	2	0	1	1	0	2	0	1	3	0	21	18	14	12	17	653	692	733	603	700	1051	986	1195	923	967	1148	1237	1327	1200	1242	966	1049	1073	1049	919	1042	856	790	1093	1057	945	1116	1122	1178	1086	964	913	1036	922	951	769	680	935	997	717	737	663	691	664	832	727	948	742	793	785	610	581	679	716	772	418	400	458	407	464	476	360	400	376	366	401	403	401	376	350
21	33177332	33196792	-1	ENSDARG00000010238	protein_coding	rbm22	RNA binding motif protein 22 [Source:ZFIN;Acc:ZDB-GENE-040426-2298]	271	218	260	199	201	400	495	597	495	616	948	885	1034	907	961	1176	1077	942	948	796	1083	1203	1123	1108	1222	1470	1491	1656	1462	1339	1507	1565	1862	1846	1732	1216	1225	1185	1207	1066	772	624	641	798	779	583	675	708	696	753	670	560	702	506	632	500	434	618	623	397	356	341	354	367	418	385	480	381	394	377	278	298	305	345	334	270	228	278	248	251	206	171	197	197	180	157	170	170	158	152
20	34218939	34224536	-1	ENSDARG00000010276	protein_coding	ptgs2b	prostaglandin-endoperoxide synthase 2b [Source:ZFIN;Acc:ZDB-GENE-041014-323]	1	1	0	2	2	2	1	8	0	4	1	1	2	3	0	1	0	0	0	0	9	12	11	8	9	113	126	122	104	129	122	146	165	161	167	87	89	108	85	81	51	62	45	67	42	19	18	17	16	35	13	16	23	15	20	7	27	8	9	8	2	6	5	1	6	7	8	1	5	9	31	39	37	28	24	56	63	57	60	64	67	70	77	77	38	65	49	55	41	36
8	20200336	20213807	-1	ENSDARG00000010347	protein_coding	acer1	alkaline ceramidase 1 [Source:ZFIN;Acc:ZDB-GENE-050417-70]	6	10	3	8	9	16	13	11	17	8	15	18	17	10	23	10	18	6	15	11	34	18	31	26	26	703	773	618	609	541	831	990	1123	915	1176	833	699	562	657	623	53	39	37	54	55	8	15	18	2	12	7	7	16	10	7	6	5	20	13	10	24	32	28	21	36	43	40	27	23	41	14	28	24	23	32	14	14	10	22	16	4	10	18	12	7	11	12	6	4	10
1	51496039	51503188	1	ENSDARG00000010442	protein_coding	rnf11a	ring finger protein 11a [Source:ZFIN;Acc:ZDB-GENE-040426-1277]	33	26	38	42	32	71	93	89	73	73	164	188	226	166	178	275	234	184	268	195	245	293	231	239	253	210	255	266	231	235	220	260	272	301	295	187	184	168	165	175	102	99	64	97	109	49	77	65	67	72	59	50	59	52	55	49	41	54	65	48	49	69	55	52	63	51	70	45	53	46	55	59	72	70	61	123	99	112	128	112	167	137	181	155	123	187	179	194	177	136
22	14092301	14101288	1	ENSDARG00000010481	protein_coding	bzw1a	basic leucine zipper and W2 domains 1a [Source:ZFIN;Acc:ZDB-GENE-030131-3951]	4776	4247	4533	4736	3583	5147	5386	5550	5072	6031	4543	4007	4835	4135	4136	5108	5019	4063	3967	3848	5018	5665	5318	5607	5449	6564	6185	6592	5610	5422	5805	6354	7359	6762	6935	4384	4437	3684	4737	3925	3951	3380	3266	4177	4457	2738	3563	3226	3474	3409	2601	2543	2985	2233	2890	1525	1512	2160	2077	1412	1168	1263	1050	1106	1324	1468	1684	1437	1432	1335	872	912	1063	1179	1217	727	759	757	790	792	557	499	698	561	503	422	353	440	373	361
24	17201102	17220037	1	ENSDARG00000010571	protein_coding	ezh2	enhancer of zeste 2 polycomb repressive complex 2 subunit [Source:ZFIN;Acc:ZDB-GENE-041111-259]	90	79	76	70	69	137	128	146	120	143	757	732	901	726	670	1024	957	696	829	823	832	874	721	791	914	832	1043	1083	994	847	894	1053	1281	1167	1028	969	920	963	835	945	567	443	436	594	538	424	512	482	557	511	482	493	556	450	546	412	317	478	476	354	326	328	315	341	364	452	538	378	453	418	276	275	302	289	328	138	153	160	163	137	107	128	115	123	117	61	58	62	56	56
18	41236252	41242105	-1	ENSDARG00000010662	protein_coding	fbxo36a	F-box protein 36a [Source:ZFIN;Acc:ZDB-GENE-060929-986]	0	0	1	1	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	1	0	5	2	1	2	2	2	4	1	2	3	3	5	6	2	2	2	3	4	1	2	0	1	3	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	2	1	0	2	2	0	0	0	0	1
5	23695380	23697637	-1	ENSDARG00000010770	protein_coding	sox19a	SRY (sex determining region Y)-box 19a [Source:ZFIN;Acc:ZDB-GENE-980526-102]	3	1	2	0	1	5	2	1	3	4	3	4	7	2	6	20	19	12	23	21	1185	1181	1069	1056	1082	2894	3247	3072	2557	2743	2682	2927	3539	3383	3374	2193	2215	2099	2218	2097	2812	2453	2264	3119	2928	2469	2887	2951	2993	2871	2158	2009	2590	2084	2339	1548	1425	2019	2004	1344	1257	1153	1213	1145	1303	1099	1316	1131	1097	1033	439	433	446	454	478	168	173	201	171	191	172	145	186	177	154	102	131	146	121	119
6	20044729	20059475	1	ENSDARG00000010873	protein_coding	DDX17	DEAD-box helicase 17 [Source:HGNC Symbol;Acc:HGNC:2740]	356	336	372	337	295	291	329	386	321	320	333	330	400	319	308	331	340	249	285	226	479	499	408	488	503	984	983	970	958	802	1020	1199	1354	1358	1271	1079	1108	1130	981	1110	469	438	355	484	413	461	485	523	566	500	517	565	650	626	659	729	673	926	947	645	608	636	716	728	775	517	555	447	491	517	688	568	701	592	631	454	403	529	507	456	570	500	649	618	562	675	707	711	707	670
11	2062910	2227366	-1	ENSDARG00000011020	protein_coding	hnrnpa1a	heterogeneous nuclear ribonucleoprotein A1a [Source:ZFIN;Acc:ZDB-GENE-040426-1546]	2410	2136	2509	2434	2343	1927	1884	1993	1710	2080	1119	1075	1284	1284	1045	1670	1692	960	1218	1109	1689	1681	1840	1773	1987	2554	2934	2717	2396	2226	2991	3269	3250	2680	2600	2572	2661	2861	2037	2256	2724	2331	1957	2569	2294	1687	1895	2155	1880	1782	1634	2084	1805	1733	1885	1297	1296	1794	1882	1104	1203	1499	1040	1080	1336	1347	1481	1289	1240	1131	1132	1222	1303	1365	1556	753	759	828	730	854	546	573	631	595	593	414	354	420	364	390
6	57481473	57488547	-1	ENSDARG00000011125	protein_coding	snrpb	small nuclear ribonucleoprotein polypeptides B and B1 [Source:ZFIN;Acc:ZDB-GENE-040426-1819]	6990	5884	6421	5945	4257	6180	5003	5684	6065	5863	3359	2654	3820	4231	2872	3471	3610	3370	2938	2739	4169	4577	4779	3463	4328	5185	4842	5261	4491	4564	5463	5897	6055	5705	6740	4576	4769	2286	5597	4015	3615	2965	2737	3839	4020	3508	4431	3971	4517	3909	3200	2630	3508	2485	2859	1584	1621	2328	2486	1648	1499	1782	1264	1313	1531	1509	1940	1582	1632	1520	861	812	829	1053	1037	591	517	642	616	683	415	411	470	454	421	300	290	328	295	308
4	2409622	2415958	-1	ENSDARG00000011246	protein_coding	krr1	KRR1, small subunit (SSU) processome component, homolog (yeast) [Source:ZFIN;Acc:ZDB-GENE-060623-10]	17	12	11	7	14	25	27	20	25	39	118	119	139	131	138	153	150	133	119	116	203	185	251	205	209	486	433	479	430	415	599	569	725	618	568	510	511	543	508	472	294	275	225	308	318	195	256	233	274	239	215	251	249	217	211	123	111	165	208	131	100	120	83	107	96	90	93	92	94	82	62	58	59	55	105	72	50	69	70	77	47	41	63	52	60	47	40	56	40	37
24	28856041	28888440	1	ENSDARG00000011247	protein_coding	rnpc3	RNA-binding region (RNP1, RRM) containing 3 [Source:ZFIN;Acc:ZDB-GENE-060312-35]	109	80	93	91	59	129	132	115	133	138	128	86	92	111	109	99	147	85	94	79	105	92	123	92	85	202	205	166	198	177	238	274	287	264	292	225	225	244	233	202	220	168	200	209	213	215	189	224	213	221	150	157	193	175	156	115	98	130	121	85	78	117	82	74	103	129	169	110	150	135	85	95	85	85	88	59	89	82	100	83	104	105	97	98	89	84	98	115	101	93
18	40364806	40397670	1	ENSDARG00000011533	protein_coding	sema6dl	sema domain, transmembrane domain (TM), and cytoplasmic domain, (semaphorin) 6D, like [Source:ZFIN;Acc:ZDB-GENE-050417-171]	0	1	0	0	1	0	1	0	0	3	2	1	1	3	1	0	4	3	2	3	261	252	185	258	224	636	619	622	556	511	558	585	741	755	651	506	549	616	399	477	370	318	291	332	309	332	345	399	436	379	353	372	447	415	448	348	290	453	418	316	309	181	351	319	329	296	338	262	293	271	238	218	282	252	233	178	185	210	179	169	208	174	236	197	179	223	210	230	195	187
19	40438808	40468271	1	ENSDARG00000011564	protein_coding	sfpq	splicing factor proline/glutamine-rich [Source:ZFIN;Acc:ZDB-GENE-040426-2452]	1205	1125	1113	1207	849	877	827	974	899	1046	1351	1065	1273	1173	1069	1217	1192	817	932	869	1977	1904	1905	1937	2180	4087	4854	4748	4236	4217	5987	6720	7920	7256	7170	5934	5993	7224	5363	5579	2800	2464	2158	2904	2925	1819	2140	2254	2407	2442	2037	2308	2553	2266	2510	2261	2088	2964	2926	2033	1773	1884	1758	1776	1876	2212	2558	2106	2095	2079	1777	1795	1941	2010	2211	1164	1055	1269	1186	1247	942	924	1122	960	949	750	721	820	720	694
11	24101746	24107807	1	ENSDARG00000011613	protein_coding	rbm39a	RNA binding motif protein 39a [Source:ZFIN;Acc:ZDB-GENE-040426-2852]	437	414	417	397	304	409	416	444	456	473	693	626	708	602	567	627	637	500	560	514	979	1035	1002	1057	1011	1771	1831	2111	1865	1508	1881	2294	2601	2216	2082	1732	1751	1851	1498	1563	1162	1045	980	1271	1101	1225	1178	1390	1284	1297	909	1156	1292	1092	1291	819	694	983	932	687	612	562	658	713	757	883	946	714	769	735	670	571	646	609	660	599	552	678	654	664	588	570	733	594	656	643	637	759	631	615
5	23802077	23805867	1	ENSDARG00000011701	protein_coding	ctsll	cathepsin L, like [Source:ZFIN;Acc:ZDB-GENE-041010-76]	1	0	0	0	0	3	0	2	1	4	1	1	1	2	0	1	3	0	0	0	177	179	182	145	182	1684	1567	1903	1794	1488	2554	3185	3357	3258	3173	3143	3221	2426	2923	2620	1082	914	859	971	775	156	235	244	302	306	305	210	363	335	316	322	336	456	477	328	118	139	136	150	133	17	24	23	20	22	37	25	17	26	27	3	3	5	8	9	1	1	2	3	3	1	4	0	0	1
19	10380077	10405393	-1	ENSDARG00000011740	protein_coding	u2af2b	U2 small nuclear RNA auxiliary factor 2b [Source:ZFIN;Acc:ZDB-GENE-040426-1881]	2028	1813	1937	1998	1592	1694	1748	1892	1630	1861	1718	1521	1801	1450	1586	1682	1612	1256	1365	1304	1625	1643	1680	1657	1680	2180	2267	2281	2055	1973	2497	2925	3085	3010	2750	2361	2452	2613	2350	2123	2981	2316	2190	2903	2733	2034	2277	2423	2458	2509	1811	1783	2054	1757	2003	1282	1187	1659	1580	1089	982	1191	900	960	1094	1224	1413	1175	1112	1088	757	744	788	884	885	561	545	624	624	656	492	460	562	491	456	402	399	386	337	328
22	38408216	38473168	-1	ENSDARG00000011863	protein_coding	ptk7a	protein tyrosine kinase 7a [Source:ZFIN;Acc:ZDB-GENE-050522-216]	901	845	821	786	564	583	678	690	731	692	1145	1022	1149	865	896	959	1172	720	919	926	696	766	513	972	920	896	1049	976	991	902	917	1084	1282	1324	986	929	1035	1070	741	975	609	559	546	660	464	334	345	460	458	422	252	325	402	412	390	263	249	365	297	240	190	139	274	257	271	274	330	225	259	220	208	217	283	255	211	185	185	207	176	152	178	175	186	165	147	135	135	154	134	120
19	24961790	24971712	-1	ENSDARG00000012044	protein_coding	polr3gla	polymerase (RNA) III (DNA directed) polypeptide G like a [Source:ZFIN;Acc:ZDB-GENE-040912-67]	2	2	1	2	2	0	4	3	3	1	1	2	4	1	1	1	5	2	2	1	823	795	812	705	599	2834	2301	2616	2278	2005	2564	3163	3219	3072	2731	1789	1737	2612	1668	1676	173	159	180	202	232	101	102	98	111	107	72	72	90	68	103	53	52	60	67	43	19	18	15	12	18	5	12	10	4	7	12	8	17	9	7	21	22	31	30	29	33	22	40	32	30	32	35	40	35	28
3	16239206	16263835	-1	ENSDARG00000012261	protein_coding	eftud2	elongation factor Tu GTP binding domain containing 2 [Source:ZFIN;Acc:ZDB-GENE-040426-1569]	163	150	169	147	111	255	261	291	296	295	1074	845	1075	868	876	969	1008	699	814	782	817	863	775	900	957	1122	1316	1287	1174	1228	1397	1649	1886	1684	1522	1504	1494	1299	1302	1374	1468	1247	1286	1502	1367	963	1065	1220	1193	1207	818	1055	1154	997	1257	758	718	946	999	630	564	549	513	509	647	652	754	602	641	507	365	339	383	391	403	279	281	307	272	237	234	206	253	198	193	143	129	169	138	168
2	30198898	30202774	1	ENSDARG00000012369	protein_coding	rdh10b	retinol dehydrogenase 10b [Source:ZFIN;Acc:ZDB-GENE-030909-7]	88	79	84	66	66	166	177	169	169	257	497	479	599	427	593	410	464	379	338	336	560	638	634	533	497	1263	1302	1322	1185	1113	1225	1356	1538	1540	1471	941	1039	811	965	887	261	206	226	261	278	108	116	129	160	136	90	98	112	102	106	72	72	101	128	72	43	66	55	46	57	35	45	34	36	30	30	34	32	33	26	23	30	38	36	33	32	36	43	32	36	21	24	30	19	17
23	16722278	16755843	-1	ENSDARG00000012513	protein_coding	sdcbp2	syndecan binding protein (syntenin) 2 [Source:ZFIN;Acc:ZDB-GENE-030131-3727]	86	69	69	68	47	205	163	227	216	225	701	656	723	661	638	873	851	675	716	637	857	812	851	873	996	1205	1296	1244	1106	1175	1311	1463	1738	1650	1716	1439	1390	1605	1342	1271	655	766	577	872	819	665	832	856	877	833	781	701	814	636	668	605	550	780	763	507	460	466	475	456	510	419	561	467	441	441	387	443	513	541	581	492	501	527	518	451	513	492	553	568	493	437	418	417	415	421
